answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
13,4.1,2008-07-31 22:17:57,2105.0,1,True,241,8,36,9,6.69,5,2,5,18.00,9,29,8,0.01,4,463.43,5,287,1,False
13,4.2,2008-08-01 13:53:06,58214.0,2,False,122,10,23,10,5.30,11,1,8,23.00,7,23,10,0.01,4,335.5800000000001,4,33,7,False
13,4.3,2008-08-01 14:23:28,60036.0,3,False,416,6,65,6,6.40,6,2,5,32.50,4,34,7,0.03,9,1259.6850000000002,8,75,2,False
13,4.4,2008-08-05 20:18:30,426938.0,4,False,466,5,69,5,6.75,4,4,2,17.25,10,25,9,0.02,7,1336.3375,9,35,6,False
13,4.5,2008-08-10 17:54:27,850295.0,5,False,594,3,103,3,5.77,9,4,2,25.75,6,40,6,0.04,11,1622.8525000000002,11,48,3,False
13,4.6,2008-09-21 03:51:01,4428489.0,6,False,574,4,78,4,7.36,2,3,4,26.00,5,49,4,0.03,9,1375.1500000000003,10,46,4,False
13,4.7,2008-11-20 14:36:42,9651230.0,7,False,40,13,8,11,5.00,13,1,8,8.00,11,8,11,0.00,1,58.33000000000001,1,27,8,False
13,4.8,2009-02-27 11:45:40,18194568.0,8,False,1141,1,203,1,5.62,10,9,1,22.56,8,52,3,0.21,13,3261.8084000000003,13,37,5,False
13,4.9,2011-08-31 19:08:26,97277134.0,9,False,386,7,62,7,6.23,7,1,8,62.00,1,62,2,0.02,7,987.99,7,24,9,False
13,4.10,2011-08-31 19:09:50,97277218.0,10,False,631,2,106,2,5.95,8,2,5,53.00,2,78,1,0.06,12,1633.4800000000002,12,17,12,False
13,4.11,2012-03-06 08:07:53,113480701.0,11,False,79,11,8,11,9.88,1,1,8,8.00,11,8,11,0.00,1,211.73000000000002,3,18,10,False
13,4.12,2012-05-13 02:10:25,119334453.0,12,False,209,9,41,8,5.10,12,1,8,41.00,3,41,5,0.01,4,555.0,6,18,10,False
13,4.13,2013-04-11 15:08:35,148152343.0,13,False,42,12,6,13,7.00,3,1,8,6.00,13,6,13,0.00,1,69.35000000000001,2,17,12,False
5,6.1,2008-08-01 12:22:51,51283.0,1,True,186,5,35,5,5.31,4,2,5,17.50,3,23,4,0.01,1,498.63500000000005,1,86,1,False
5,6.2,2008-08-05 05:54:23,373575.0,2,False,550,3,73,3,7.53,1,4,3,18.25,2,47,1,0.01,1,935.5274999999999,3,33,2,False
5,6.3,2008-09-04 09:02:42,2976874.0,3,False,564,2,106,2,5.32,3,5,2,21.20,1,26,3,0.05,4,1668.2780000000002,4,25,3,False
5,6.4,2009-05-13 07:47:40,24658772.0,4,False,879,1,156,1,5.63,2,9,1,17.33,4,31,2,0.08,5,2351.1686999999997,5,20,4,False
5,6.5,2010-10-22 16:21:10,70222382.0,5,False,225,4,46,4,4.89,5,3,4,15.33,5,19,5,0.02,3,592.1887,2,18,5,False
54,9.1,2008-08-01 08:57:27,33388.0,1,False,2149,5,359,4,5.99,44,18,1,19.94,40,46,30,0.38,49,4936.386600000001,49,21,11,False
54,9.2,2008-08-01 12:07:19,44780.0,2,False,205,44,29,44,7.07,27,1,38,29.00,32,29,40,0.01,9,526.7199999999999,10,15,13,False
54,9.3,2008-08-01 21:46:12,79513.0,3,False,762,22,125,20,6.10,42,3,16,41.67,20,74,21,0.04,30,2065.6612999999998,36,30,8,False
54,9.4,2008-08-04 16:50:06,320947.0,4,True,322,35,52,32,6.19,41,2,19,26.00,35,43,33,0.01,9,891.35,22,1105,1,False
54,9.5,2008-08-06 10:23:30,470551.0,5,False,761,23,129,18,5.90,45,7,8,18.43,43,29,40,0.06,35,2115.5977,37,23,10,False
54,9.6,2008-08-15 03:47:29,1224390.0,6,False,833,20,138,16,6.04,43,4,12,34.50,27,50,26,0.09,39,1885.865,35,687,2,False
54,9.7,2008-08-17 17:14:48,1445629.0,7,False,274,39,47,35,5.83,49,4,12,11.75,51,16,49,0.01,9,791.3925,19,82,4,False
54,9.8,2008-08-23 13:58:02,1952223.0,8,False,1022,16,115,21,8.89,10,2,19,57.50,9,99,15,0.05,32,2555.635,40,15,13,False
54,9.9,2008-09-26 20:07:37,4911998.0,9,False,354,34,55,31,6.44,38,2,19,27.50,34,34,39,0.02,21,927.335,23,2,31,False
54,9.10,2008-10-03 20:19:31,5517512.0,10,False,164,48,28,45,5.86,48,2,19,14.00,48,20,46,0.01,9,379.27000000000004,8,54,6,False
54,9.11,2009-05-18 11:24:38,25098219.0,11,False,1391,13,175,13,7.95,15,2,19,87.50,3,154,6,0.12,42,2744.335,42,12,15,False
54,9.12,2009-05-18 12:36:51,25102552.0,12,False,120,51,16,50,7.50,19,1,38,16.00,47,16,49,0.00,1,356.45000000000005,7,31,7,False
54,9.13,2009-06-18 10:35:21,27773662.0,13,False,778,21,82,26,9.49,7,2,19,41.00,21,78,19,0.05,32,1664.2000000000003,29,9,19,False
54,9.14,2009-10-20 15:07:22,38503583.0,14,False,1044,15,126,19,8.29,14,2,19,63.00,7,116,10,0.06,35,2593.1800000000003,41,271,3,False
54,9.15,2009-11-28 01:58:57,41825878.0,15,False,241,41,27,46,8.93,8,2,19,13.50,49,24,44,0.00,1,544.275,11,1,33,False
54,9.16,2009-12-16 09:55:00,43409641.0,16,False,869,18,130,17,6.68,33,4,12,32.50,29,109,13,0.11,40,1873.285,34,0,39,False
54,9.17,2009-12-18 14:55:36,43600477.0,17,False,1452,11,208,11,6.98,29,3,16,69.33,5,154,6,0.16,44,3162.0487000000003,45,0,39,False
54,9.18,2010-02-17 13:32:36,48865897.0,18,False,448,29,47,35,9.53,5,1,38,47.00,15,47,28,0.02,21,1052.94,25,19,12,False
54,9.19,2010-08-18 14:29:10,64594091.0,19,False,238,42,34,43,7.00,28,2,19,17.00,44,28,42,0.01,9,604.64,15,10,17,False
54,9.20,2010-09-06 14:09:01,66234482.0,20,False,432,30,44,38,9.82,4,1,38,44.00,19,44,32,0.01,9,1122.5700000000002,26,4,25,False
54,9.21,2010-10-06 01:49:50,68782131.0,21,False,2809,4,382,3,7.35,21,13,3,29.38,31,92,17,0.40,50,6981.4682,52,5,23,False
54,9.22,2011-02-19 23:56:58,80612159.0,22,False,3636,3,501,2,7.26,24,9,5,55.67,12,292,1,0.69,53,7534.5213,53,64,5,False
54,9.23,2011-03-08 07:25:02,82021443.0,23,False,836,19,115,21,7.27,22,2,19,57.50,9,111,12,0.08,38,1682.4350000000002,32,4,25,False
54,9.24,2011-04-11 14:47:15,84985576.0,24,False,1805,9,280,8,6.45,37,7,8,40.00,22,109,13,0.18,45,4814.410000000001,48,29,9,False
54,9.25,2011-05-13 08:12:55,87726716.0,25,False,2089,6,267,10,7.82,18,1,38,267.00,1,267,2,0.40,50,4525.34,47,4,25,False
54,9.26,2011-05-20 16:48:34,88362455.0,26,False,362,33,38,39,9.53,5,2,19,19.00,42,25,43,0.01,9,735.22,16,1,33,False
54,9.27,2011-07-16 18:01:50,93291651.0,27,False,418,31,61,29,6.85,30,2,19,30.50,30,36,37,0.02,21,940.305,24,1,33,False
54,9.28,2011-08-12 20:53:56,95634777.0,28,False,4072,2,308,6,13.22,1,9,5,34.22,28,147,8,0.31,48,5767.955800000001,51,4,25,False
54,9.29,2012-01-11 08:58:06,108724627.0,29,False,668,24,76,27,8.79,11,1,38,76.00,4,76,20,0.02,21,1784.0500000000002,33,1,33,False
54,9.30,2012-02-24 12:58:54,112540675.0,30,False,640,25,109,23,5.87,46,2,19,54.50,13,98,16,0.03,28,1681.2650000000003,31,4,25,False
54,9.31,2012-07-04 11:28:23,123853644.0,31,False,174,46,15,51,11.60,2,2,19,7.50,53,10,52,0.00,1,329.5350000000001,6,1,33,False
54,9.32,2012-11-23 15:00:31,136135172.0,32,False,2004,8,312,5,6.42,39,7,8,44.57,18,114,11,0.27,47,5583.192300000001,50,9,19,False
54,9.33,2012-11-30 12:13:21,136729942.0,33,False,4531,1,573,1,7.91,17,10,4,57.30,11,196,3,1.37,54,8089.7570000000005,54,4,25,False
54,9.34,2013-01-02 16:09:02,139595283.0,34,False,520,27,73,28,7.12,26,2,19,36.50,25,63,22,0.05,32,1202.2450000000001,27,0,39,False
54,9.35,2013-04-22 08:19:51,149071132.0,35,False,1442,12,304,7,4.74,54,5,11,60.80,8,176,4,0.44,52,2309.122,39,9,19,False
54,9.36,2013-09-08 11:01:48,161090449.0,36,False,407,32,56,30,7.27,22,2,19,28.00,33,50,26,0.01,9,774.13,17,0,39,False
54,9.37,2013-09-19 13:15:37,162048878.0,37,False,312,36,48,34,6.50,36,2,19,24.00,36,38,34,0.02,21,831.57,20,1,33,False
54,9.38,2013-09-19 15:18:53,162056274.0,38,False,226,43,36,42,6.28,40,1,38,36.00,26,36,37,0.01,9,553.05,12,10,17,False
54,9.39,2013-09-20 19:13:56,162156777.0,39,False,519,28,91,24,5.70,51,2,19,45.50,17,84,18,0.04,30,1288.355,28,11,16,False
54,9.40,2013-12-03 10:14:42,168518023.0,40,False,131,50,23,47,5.70,51,1,38,23.00,37,23,45,0.01,9,300.18000000000006,4,-1,50,False
54,9.41,2013-12-21 04:53:09,170053930.0,41,False,1125,14,157,14,7.17,25,8,7,19.62,41,53,24,0.11,40,3048.2618,44,2,31,False
54,9.42,2014-01-22 07:23:00,172827721.0,42,False,932,17,139,15,6.71,32,1,38,139.00,2,139,9,0.07,37,2268.82,38,5,23,False
54,9.43,2014-06-11 11:23:33,184938154.0,43,False,171,47,20,48,8.55,12,1,38,20.00,39,20,46,0.00,1,476.01000000000005,9,-3,54,False
54,9.44,2014-07-29 11:46:24,189086725.0,44,False,143,49,17,49,8.41,13,1,38,17.00,44,17,48,0.00,1,321.44000000000005,5,-1,50,False
54,9.45,2014-10-23 13:18:40,196522661.0,45,False,306,37,46,37,6.65,34,1,38,46.00,16,46,30,0.02,21,840.1500000000001,21,6,22,False
54,9.46,2015-02-17 17:24:51,206646232.0,46,False,242,40,37,40,6.54,35,1,38,37.00,23,37,35,0.01,9,577.04,13,0,39,False
54,9.47,2015-05-09 22:03:15,213661336.0,47,False,103,53,13,53,7.92,16,1,38,13.00,50,13,51,0.00,1,249.08,3,-1,50,False
54,9.48,2015-06-24 11:26:39,217597540.0,48,False,1714,10,192,12,8.93,8,3,16,64.00,6,172,5,0.14,43,2982.9700000000003,43,0,39,False
54,9.49,2015-06-26 16:00:29,217786770.0,49,False,88,54,15,51,5.87,46,2,19,7.50,53,9,54,0.00,1,187.93500000000003,1,0,39,False
54,9.50,2015-07-02 07:37:49,218275010.0,50,False,205,44,37,40,5.54,53,1,38,37.00,23,37,35,0.01,9,577.04,13,0,39,False
54,9.51,2015-07-23 16:03:21,220119742.0,51,False,595,26,87,25,6.84,31,4,12,21.75,38,47,28,0.03,28,1680.2925000000002,30,-1,50,False
54,9.52,2015-08-12 11:56:09,221832910.0,52,False,108,52,10,54,10.80,3,1,38,10.00,52,10,52,0.00,1,224.31,2,0,39,True
54,9.53,2015-10-05 17:09:38,226517319.0,53,False,293,38,51,33,5.75,50,1,38,51.00,14,51,25,0.02,21,783.1,18,0,39,False
54,9.54,2015-10-12 13:12:02,227107863.0,54,False,2026,7,273,9,7.42,20,17,2,16.06,46,54,23,0.20,46,3743.0733999999998,46,0,39,False
33,11.1,2008-07-31 23:56:41,64.0,1,False,1014,18,196,12,5.17,31,7,8,28.00,20,128,6,0.20,23,1906.9300000000003,12,270,3,False
33,11.2,2008-08-01 12:17:19,44502.0,2,False,959,24,167,15,5.74,27,9,5,18.56,28,67,18,0.09,12,2304.4484,19,22,9,False
33,11.3,2008-08-04 13:57:26,309709.0,3,True,1104,14,210,9,5.26,30,5,15,42.00,11,104,10,0.23,25,2053.9900000000002,16,669,1,False
33,11.4,2008-08-05 00:42:56,348439.0,4,False,4494,2,434,2,10.35,2,9,5,48.22,7,297,2,1.06,32,10163.015800000001,32,11,16,False
33,11.5,2008-08-14 05:43:45,1144088.0,5,False,1528,9,202,11,7.56,12,8,7,25.25,23,107,8,0.12,16,3062.2574999999997,24,66,4,False
33,11.6,2008-08-15 14:20:04,1261467.0,6,False,342,29,49,30,6.98,18,3,24,16.33,30,26,31,0.01,2,970.1787,5,4,24,False
33,11.7,2008-08-15 22:42:33,1291616.0,7,False,325,30,61,28,5.33,29,4,19,15.25,31,19,32,0.02,5,875.3575,4,9,18,False
33,11.8,2008-08-17 15:56:26,1440049.0,8,False,538,26,76,27,7.08,16,5,15,15.20,32,31,28,0.02,5,1441.7380000000003,8,7,20,False
33,11.9,2008-08-20 17:26:49,1704672.0,9,False,1023,17,170,14,6.02,26,4,19,42.50,10,93,14,0.15,19,1570.3850000000002,9,12,15,False
33,11.10,2008-08-25 06:12:29,2096212.0,10,False,439,28,92,26,4.77,33,2,27,46.00,9,66,19,0.03,8,1111.5500000000002,6,2,26,False
33,11.11,2008-09-17 03:19:19,4073022.0,11,False,1382,11,155,20,8.92,6,1,28,155.00,2,155,4,0.10,14,2876.8599999999997,22,42,6,True
33,11.12,2008-09-21 16:04:55,4464558.0,12,False,972,23,134,23,7.25,15,7,8,19.14,27,53,22,0.05,9,2682.2745999999997,21,307,2,False
33,11.13,2008-09-23 01:09:30,4583633.0,13,False,993,20,123,24,8.07,9,3,24,41.00,14,83,17,0.06,10,2018.2000000000003,15,5,23,False
33,11.14,2008-10-23 10:44:13,7210116.0,14,False,2847,4,305,4,9.33,4,6,11,50.83,5,147,5,0.28,28,3733.0337,29,26,8,True
33,11.15,2009-02-01 19:22:41,15967624.0,15,False,1167,13,193,13,6.05,25,10,3,19.30,26,46,25,0.20,23,1785.5370000000003,10,55,5,False
33,11.16,2009-02-20 15:17:43,17594526.0,16,False,1581,8,251,7,6.30,22,6,11,41.83,12,107,8,0.34,29,3694.1237,28,14,12,False
33,11.17,2009-03-09 22:02:29,19087612.0,17,False,2047,5,262,6,7.81,11,10,3,26.20,22,93,14,0.25,27,4514.028,30,36,7,False
33,11.18,2009-07-17 02:47:42,30250325.0,18,False,1892,6,214,8,8.84,7,1,28,214.00,1,214,3,0.16,21,3666.87,27,8,19,False
33,11.19,2009-09-04 13:15:59,34521622.0,19,False,319,31,29,32,11.00,1,1,28,29.00,19,29,29,0.02,5,691.92,3,11,16,True
33,11.20,2009-11-14 18:44:50,40675753.0,20,False,1671,7,268,5,6.24,23,4,19,67.00,3,104,10,0.43,30,3621.34,26,7,20,False
33,11.21,2010-02-01 19:51:13,47505336.0,21,False,826,25,151,21,5.47,28,3,24,50.33,6,125,7,0.11,15,1797.6387000000002,11,2,26,False
33,11.22,2010-02-11 12:23:32,48342475.0,22,False,1013,19,158,18,6.41,21,4,19,39.50,16,102,13,0.17,22,2005.8150000000003,14,16,11,False
33,11.23,2011-03-25 00:21:04,83463927.0,23,False,2951,3,404,3,7.30,13,22,1,18.36,29,58,20,0.61,31,5041.9704,31,17,10,False
33,11.24,2011-04-29 18:31:37,86553360.0,24,False,5527,1,660,1,8.37,8,14,2,47.14,8,316,1,1.45,33,12451.7946,33,13,13,False
33,11.25,2012-05-27 17:30:29,120591292.0,25,False,56,33,8,33,7.00,17,1,28,8.00,33,8,33,0.00,1,129.13000000000002,1,4,24,False
33,11.26,2012-09-13 12:15:49,129990012.0,26,False,1181,12,162,17,7.29,14,4,19,40.50,15,93,14,0.14,18,3044.605,23,1,28,False
33,11.27,2013-03-16 06:36:07,145867230.0,27,False,991,21,149,22,6.65,20,5,15,29.80,18,49,24,0.08,11,2379.632,20,1,28,False
33,11.28,2013-08-06 07:54:50,158227153.0,28,False,1074,15,157,19,6.84,19,7,8,22.43,24,29,29,0.12,16,2294.1576999999997,18,1,28,False
33,11.29,2013-10-15 09:36:10,164281233.0,29,False,1056,16,208,10,5.08,32,5,15,41.60,13,104,10,0.24,26,1912.2340000000002,13,6,22,False
33,11.30,2014-04-09 11:50:10,179495673.0,30,False,517,27,55,29,9.40,3,1,28,55.00,4,55,21,0.01,2,1398.2600000000002,7,13,13,False
33,11.31,2014-09-05 01:11:31,192330954.0,31,False,984,22,123,24,8.00,10,6,11,20.50,25,37,26,0.09,12,2140.0049999999997,17,1,28,False
33,11.32,2015-09-08 14:02:16,224172399.0,32,False,220,32,36,31,6.11,24,1,28,36.00,17,36,27,0.01,2,635.65,2,0,32,False
33,11.33,2015-09-08 14:02:39,224172422.0,33,False,1511,10,163,16,9.27,5,6,11,27.17,21,50,23,0.15,19,3346.2063000000003,25,0,32,True
23,13.1,2008-08-01 12:19:17,41799.0,1,False,286,16,51,16,5.61,21,2,16,25.50,9,26,16,0.02,7,796.7550000000001,8,37,4,False
23,13.2,2008-08-01 15:11:59,52161.0,2,False,479,12,84,11,5.70,19,5,7,16.80,17,27,14,0.03,12,1336.162,12,38,3,False
23,13.3,2008-08-02 06:06:50,105852.0,3,True,1504,5,141,7,10.67,2,3,11,47.00,3,72,5,0.13,20,3212.34,18,-27,23,True
23,13.4,2008-08-03 19:30:55,240497.0,4,False,413,13,71,13,5.82,16,6,5,11.83,23,15,20,0.02,7,1062.8237000000001,11,150,2,False
23,13.5,2008-08-03 20:40:33,244675.0,5,False,532,10,101,10,5.27,23,6,5,16.83,16,49,8,0.06,14,1454.1737,13,11,14,False
23,13.6,2008-08-04 11:11:14,296916.0,6,False,254,17,30,18,8.47,7,1,19,30.00,5,30,11,0.01,4,680.5100000000001,7,13,10,True
23,13.7,2008-08-30 09:29:39,2537221.0,7,False,354,15,58,15,6.10,14,3,11,19.33,14,27,14,0.02,7,994.9487,9,11,14,False
23,13.8,2009-11-27 17:52:21,41792983.0,8,False,396,14,69,14,5.74,18,5,7,13.80,19,28,13,0.02,7,1051.7920000000001,10,225,1,False
23,13.9,2010-05-25 00:11:51,57194953.0,9,False,688,9,121,9,5.69,20,4,10,30.25,4,60,7,0.09,17,1825.2075,15,9,17,False
23,13.10,2010-09-16 05:59:40,67065422.0,10,False,2539,1,319,2,7.96,9,14,2,22.79,12,108,2,0.37,23,5433.0981,22,14,8,True
23,13.11,2011-03-30 20:48:14,83966736.0,11,False,1007,7,140,8,7.19,11,5,7,28.00,6,71,6,0.06,14,2213.73,16,22,6,False
23,13.12,2011-04-09 19:16:47,84825249.0,12,False,1742,3,232,3,7.51,10,9,4,25.78,8,81,4,0.22,21,3794.0642000000003,21,20,7,True
23,13.13,2011-08-27 23:00:58,96934700.0,13,False,1464,6,150,6,9.76,3,3,11,50.00,2,102,3,0.10,18,3307.91,20,11,14,False
23,13.14,2011-12-01 11:08:43,105186365.0,14,False,69,23,12,22,5.75,17,1,19,12.00,21,12,22,0.00,1,201.49,1,8,18,False
23,13.15,2012-01-28 08:21:56,110187558.0,15,False,1637,4,177,4,9.25,4,3,11,59.00,1,160,1,0.08,16,3299.6200000000003,19,5,22,False
